"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
7299,400,11,3100,3500,"Sub-basin 3"
7300,900,176,3100,4000,"Sub-basin 3"
7301,3000,653,15400,18400,"Sub-basin 3"
7302,900,118,9400,10300,"Sub-basin 3"
7303,100,1,1600,1700,"Sub-basin 3"
7304,100,4,1000,1100,"Sub-basin 3"
7305,100,2,1800,1900,"Sub-basin 3"
7306,200,3,1900,2100,"Sub-basin 3"
7307,200,8,1300,1500,"Sub-basin 3"
7308,400,22,1600,2000,"Sub-basin 3"
7309,100,4,600,700,"Sub-basin 3"
7310,1300,73,7000,8300,"Sub-basin 3"
7311,100,1,2200,2300,"Sub-basin 3"
7312,300,9,1800,2100,"Sub-basin 3"
7313,100,1,900,1000,"Sub-basin 3"
7314,100,1,2200,2300,"Sub-basin 3"
7315,300,3,8600,8900,"Sub-basin 3"
7316,100,1,1400,1500,"Sub-basin 3"
7317,100,4,1900,2000,"Sub-basin 3"
7318,1000,75,10700,11700,"Sub-basin 3"
7319,300,7,8500,8800,"Sub-basin 3"
7320,700,85,7100,7800,"Sub-basin 3"
7321,200,7,4700,4900,"Sub-basin 3"
7322,1900,45,17300,19200,"Sub-basin 3"
7323,400,23,5100,5500,"Sub-basin 3"
7324,900,110,8200,9100,"Sub-basin 3"
7325,600,39,3500,4100,"Sub-basin 3"
7326,400,14,5300,5700,"Sub-basin 3"
7327,100,3,900,1000,"Sub-basin 3"
7328,100,2,1300,1400,"Sub-basin 3"
7329,700,28,5300,6000,"Sub-basin 3"
7330,100,2,3400,3500,"Sub-basin 3"
7331,400,17,9200,9600,"Sub-basin 3"
7332,100,1,2700,2800,"Sub-basin 3"
7333,100,1,1300,1400,"Sub-basin 3"
7334,200,3,3100,3300,"Sub-basin 3"
7335,100,1,2900,3000,"Sub-basin 3"
7336,1100,37,4300,5400,"Sub-basin 3"
7337,100,3,1500,1600,"Sub-basin 3"
7338,100,2,2100,2200,"Sub-basin 3"
7339,100,1,1100,1200,"Sub-basin 3"
7340,600,74,3300,3900,"Sub-basin 3"
7341,100,5,1800,1900,"Sub-basin 3"
7342,900,120,2800,3700,"Sub-basin 3"
7343,900,84,2800,3700,"Sub-basin 3"
7344,200,15,6500,6700,"Sub-basin 3"
7345,3400,422,19900,23300,"Sub-basin 3"
7346,300,16,1800,2100,"Sub-basin 3"
7347,200,3,1700,1900,"Sub-basin 3"
7348,1400,123,9600,11000,"Sub-basin 3"
7349,200,3,3300,3500,"Sub-basin 3"
7350,200,7,3700,3900,"Sub-basin 3"
7351,14300,945,174000,188300,"Sub-basin 3"
7352,100,2,1600,1700,"Sub-basin 3"
7353,200,3,8600,8800,"Sub-basin 3"
7354,100,2,3300,3400,"Sub-basin 3"
7355,100,2,1800,1900,"Sub-basin 3"
7356,100,1,1900,2000,"Sub-basin 3"
7357,100,1,3000,3100,"Sub-basin 3"
7358,200,5,4700,4900,"Sub-basin 3"
7359,400,13,4200,4600,"Sub-basin 3"
7360,500,22,3700,4200,"Sub-basin 3"
7361,1900,147,10600,12500,"Sub-basin 3"
7362,200,5,1600,1800,"Sub-basin 3"
7363,200,13,2400,2600,"Sub-basin 3"
7364,800,48,5100,5900,"Sub-basin 3"
7365,300,18,1800,2100,"Sub-basin 3"
7366,100,1,1000,1100,"Sub-basin 3"
7367,400,18,2600,3000,"Sub-basin 3"
7368,100,3,1200,1300,"Sub-basin 3"
7369,100,4,1400,1500,"Sub-basin 3"
7370,200,3,2000,2200,"Sub-basin 3"
7371,100,1,2400,2500,"Sub-basin 3"
7372,300,5,3200,3500,"Sub-basin 3"
7373,100,2,2500,2600,"Sub-basin 3"
7374,100,1,2900,3000,"Sub-basin 3"
7375,200,4,1400,1600,"Sub-basin 3"
7376,4100,698,15900,20000,"Sub-basin 3"
7377,200,5,2000,2200,"Sub-basin 3"
7378,1300,282,6100,7400,"Sub-basin 3"
7379,600,56,4400,5000,"Sub-basin 3"
7380,200,3,900,1100,"Sub-basin 3"
7381,100,1,800,900,"Sub-basin 3"
7382,300,7,1100,1400,"Sub-basin 3"
7383,1100,67,9900,11000,"Sub-basin 3"
7384,200,5,2400,2600,"Sub-basin 3"
7385,200,3,4600,4800,"Sub-basin 3"
7386,200,4,8500,8700,"Sub-basin 3"
7387,100,3,2700,2800,"Sub-basin 3"
7388,600,24,7300,7900,"Sub-basin 3"
7389,1200,101,13800,15000,"Sub-basin 3"
7390,3300,174,35300,38600,"Sub-basin 3"
7391,200,3,3600,3800,"Sub-basin 3"
7392,1200,97,5900,7100,"Sub-basin 3"
7393,100,1,1100,1200,"Sub-basin 3"
7394,1100,47,14100,15200,"Sub-basin 3"
7395,1300,56.0575,20100,21400,"Sub-basin 3"
7396,1900,136.0549,20800,22700,"Sub-basin 3"
7397,400,14,2100,2500,"Sub-basin 3"
7398,100,1,600,700,"Sub-basin 3"
7399,100,2,1000,1100,"Sub-basin 3"
7400,300,14,3200,3500,"Sub-basin 3"
7401,100,2,3600,3700,"Sub-basin 3"
7402,100,1,3700,3800,"Sub-basin 3"
7403,100,1,2300,2400,"Sub-basin 3"
7404,8300,463,66300,74600,"Sub-basin 3"
7405,400,10,12300,12700,"Sub-basin 3"
7406,100,1,3300,3400,"Sub-basin 3"
7407,300,7,2500,2800,"Sub-basin 3"
7408,4000,675,14600,18600,"Sub-basin 3"
7409,1600,142,14200,15800,"Sub-basin 3"
7410,300,8,5200,5500,"Sub-basin 3"
7411,100,1,1900,2000,"Sub-basin 3"
7412,600,35,5000,5600,"Sub-basin 3"
7413,7900,1607,19900,27800,"Sub-basin 3"
7414,700,32,5000,5700,"Sub-basin 3"
7415,400,31,1300,1700,"Sub-basin 3"
7416,100,1,2900,3000,"Sub-basin 3"
7417,1300,138,6400,7700,"Sub-basin 3"
7418,200,3,1900,2100,"Sub-basin 3"
7419,200,6,2700,2900,"Sub-basin 3"
7420,100,1,2200,2300,"Sub-basin 3"
7421,2100,72,31600,33700,"Sub-basin 3"
7422,100,2,2900,3000,"Sub-basin 3"
7423,300,6,1300,1600,"Sub-basin 3"
7424,200,5,2300,2500,"Sub-basin 3"
7425,400,26,4700,5100,"Sub-basin 3"
7426,700,73,1700,2400,"Sub-basin 3"
7427,200,8,3000,3200,"Sub-basin 3"
7428,300,11,3300,3600,"Sub-basin 3"
7429,400,28,2400,2800,"Sub-basin 3"
7430,100,3,1500,1600,"Sub-basin 3"
7431,700,65,9400,10100,"Sub-basin 3"
7432,300,19,7300,7600,"Sub-basin 3"
7433,600,33,6100,6700,"Sub-basin 3"
7434,100,4,2600,2700,"Sub-basin 3"
7435,900,27,10200,11100,"Sub-basin 3"
7436,600,34,3500,4100,"Sub-basin 3"
7437,100,1,2700,2800,"Sub-basin 3"
7438,100,1,3400,3500,"Sub-basin 3"
7439,500,10,8400,8900,"Sub-basin 3"
7440,2600,123,15800,18400,"Sub-basin 3"
7441,100,1,1300,1400,"Sub-basin 3"
7442,100,1,1500,1600,"Sub-basin 3"
7443,100,1,2900,3000,"Sub-basin 3"
7444,100,1,2200,2300,"Sub-basin 3"
7445,900,25,11000,11900,"Sub-basin 3"
7446,3000,173,10700,13700,"Sub-basin 3"
7447,3200,742,18900,22100,"Sub-basin 3"
7448,100,1,600,700,"Sub-basin 3"
7449,4500,412,38600,43100,"Sub-basin 3"
7450,500,11,8100,8600,"Sub-basin 3"
7451,1900,179,10700,12600,"Sub-basin 3"
7452,400,63,3100,3500,"Sub-basin 3"
7453,200,6,2000,2200,"Sub-basin 3"
7454,300,10,2100,2400,"Sub-basin 3"
7455,1400,74,5600,7000,"Sub-basin 3"
7456,200,18,2100,2300,"Sub-basin 3"
7457,300,8,4200,4500,"Sub-basin 3"
7458,2300,223,7100,9400,"Sub-basin 3"
7459,600,31,4000,4600,"Sub-basin 3"
7460,4600,385,50600,55200,"Sub-basin 3"
7461,100,2,3500,3600,"Sub-basin 3"
7462,400,13,3700,4100,"Sub-basin 3"
7463,2200,184,19200,21400,"Sub-basin 3"
7464,200,4,4300,4500,"Sub-basin 3"
7465,500,11,7000,7500,"Sub-basin 3"
7466,300,9,2800,3100,"Sub-basin 3"
7467,300,14,3500,3800,"Sub-basin 3"
7468,600,8,1600,2200,"Sub-basin 3"
7469,400,6,5000,5400,"Sub-basin 3"
7470,800,103,7300,8100,"Sub-basin 3"
7471,500,12,3400,3900,"Sub-basin 3"
7472,100,3,1000,1100,"Sub-basin 3"
7473,500,34,11900,12400,"Sub-basin 3"
7474,100,3,1800,1900,"Sub-basin 3"
7475,200,5,2700,2900,"Sub-basin 3"
7476,600,28,3500,4100,"Sub-basin 3"
7477,100,1,1600,1700,"Sub-basin 3"
7478,1700,71,12600,14300,"Sub-basin 3"
7479,100,1,1900,2000,"Sub-basin 3"
7480,500,25,5600,6100,"Sub-basin 3"
7481,100,1,2300,2400,"Sub-basin 3"
7482,100,4,1400,1500,"Sub-basin 3"
7483,100,2,800,900,"Sub-basin 3"
7484,800,51,10500,11300,"Sub-basin 3"
7485,100,1,800,900,"Sub-basin 3"
7486,1200,34,8400,9600,"Sub-basin 3"
7487,2200,180,14800,17000,"Sub-basin 3"
7488,100,1,1200,1300,"Sub-basin 3"
7489,1300,470,6600,7900,"Sub-basin 3"
7490,100,1,1800,1900,"Sub-basin 3"
7491,600,41,4600,5200,"Sub-basin 3"
7492,400,14,3300,3700,"Sub-basin 3"
7493,400,19,4500,4900,"Sub-basin 3"
7494,100,1,700,800,"Sub-basin 3"
7495,500,34,3500,4000,"Sub-basin 3"
7496,100,1,900,1000,"Sub-basin 3"
7497,200,11,2100,2300,"Sub-basin 3"
7498,100,2,2400,2500,"Sub-basin 3"
7499,100,1,2700,2800,"Sub-basin 3"
7500,100,2,1900,2000,"Sub-basin 3"
7501,300,9,2900,3200,"Sub-basin 3"
7502,200,3,4100,4300,"Sub-basin 3"
7503,300,8,3100,3400,"Sub-basin 3"
7504,300,14,2600,2900,"Sub-basin 3"
7505,200,3,8400,8600,"Sub-basin 3"
7506,100,3,900,1000,"Sub-basin 3"
7507,1000,35,6300,7300,"Sub-basin 3"
7508,100,2,1400,1500,"Sub-basin 3"
7509,4100,334,21400,25500,"Sub-basin 3"
7510,5900,599,40400,46300,"Sub-basin 3"
7511,800,48,10100,10900,"Sub-basin 3"
7512,100,1,2700,2800,"Sub-basin 3"
7513,100,2,1700,1800,"Sub-basin 3"
7514,800,23,4200,5000,"Sub-basin 3"
7515,100,1,3700,3800,"Sub-basin 3"
7516,100,3,1700,1800,"Sub-basin 3"
7517,3700,216,40800,44500,"Sub-basin 3"
7518,300,6,4000,4300,"Sub-basin 3"
7519,800,24,9600,10400,"Sub-basin 3"
7520,200,3,4600,4800,"Sub-basin 3"
7521,100,2,2100,2200,"Sub-basin 3"
7522,100,2.0017,1700,1800,"Sub-basin 3"
7523,500,24,4300,4800,"Sub-basin 3"
7524,1500,288,4200,5700,"Sub-basin 3"
7525,100,1,1800,1900,"Sub-basin 3"
7526,300,7,3400,3700,"Sub-basin 3"
7527,200,7,3400,3600,"Sub-basin 3"
7528,300,9,3500,3800,"Sub-basin 3"
7529,700,62,3300,4000,"Sub-basin 3"
7530,2200,225,16000,18200,"Sub-basin 3"
7531,100,1,1200,1300,"Sub-basin 3"
7532,400,11,3800,4200,"Sub-basin 3"
7533,100,2,1400,1500,"Sub-basin 3"
7534,700,37,2800,3500,"Sub-basin 3"
7535,1800,63,16400,18200,"Sub-basin 3"
7536,900,25,6700,7600,"Sub-basin 3"
7537,200,5,3200,3400,"Sub-basin 3"
7538,100,1,2300,2400,"Sub-basin 3"
7539,100,3,3500,3600,"Sub-basin 3"
7540,1400,40,15200,16600,"Sub-basin 3"
7541,100,1,1300,1400,"Sub-basin 3"
7542,1500,109,5900,7400,"Sub-basin 3"
7543,100,2,2300,2400,"Sub-basin 3"
7544,2800,199,19800,22600,"Sub-basin 3"
7545,400,14,2600,3000,"Sub-basin 3"
7546,400,13,2200,2600,"Sub-basin 3"
7547,100,2,1900,2000,"Sub-basin 3"
7548,300,7,5800,6100,"Sub-basin 3"
7549,1100,77,7300,8400,"Sub-basin 3"
7550,2000,159,10400,12400,"Sub-basin 3"
7551,200,5,1600,1800,"Sub-basin 3"
7552,200,7,2100,2300,"Sub-basin 3"
7553,2600,278.33,14000,16600,"Sub-basin 3"
7554,9700,1354,56800,66500,"Sub-basin 3"
7555,100,1,500,600,"Sub-basin 3"
7556,1100,42,5000,6100,"Sub-basin 3"
7557,400,15,6700,7100,"Sub-basin 3"
7558,1000,91,9200,10200,"Sub-basin 3"
7559,100,7,1200,1300,"Sub-basin 3"
7560,400,5,6300,6700,"Sub-basin 3"
7561,300,6,9600,9900,"Sub-basin 3"
7562,700,17,10700,11400,"Sub-basin 3"
7563,100,1,1200,1300,"Sub-basin 3"
7564,100,1,2600,2700,"Sub-basin 3"
7565,100,2,1000,1100,"Sub-basin 3"
7566,200,3.0011,2300,2500,"Sub-basin 3"
7567,1800,353,4900,6700,"Sub-basin 3"
7568,800,79,3600,4400,"Sub-basin 3"
7569,300,12,800,1100,"Sub-basin 3"
7570,200,26,3500,3700,"Sub-basin 3"
7571,800,78,4300,5100,"Sub-basin 3"
7572,300,13,2800,3100,"Sub-basin 3"
7573,400,45,3100,3500,"Sub-basin 3"
7574,100,3,2900,3000,"Sub-basin 3"
7575,200,9,1800,2000,"Sub-basin 3"
7576,100,1,2400,2500,"Sub-basin 3"
7577,100,1,2700,2800,"Sub-basin 3"
7578,100,1,4200,4300,"Sub-basin 3"
7579,100,1,1800,1900,"Sub-basin 3"
7580,500,6,6000,6500,"Sub-basin 3"
7581,1700,70,15400,17100,"Sub-basin 3"
7582,300,5,3200,3500,"Sub-basin 3"
7583,200,3,3500,3700,"Sub-basin 3"
7584,300,7,5200,5500,"Sub-basin 3"
7585,800,12,9200,10000,"Sub-basin 3"
7586,100,2.004,2600,2700,"Sub-basin 3"
7587,800,84,5000,5800,"Sub-basin 3"
7588,100,1,1300,1400,"Sub-basin 3"
7589,200,8,3800,4000,"Sub-basin 3"
7590,400,19,4200,4600,"Sub-basin 3"
7591,800,22,4200,5000,"Sub-basin 3"
7592,100,2,2200,2300,"Sub-basin 3"
7593,500,18,5600,6100,"Sub-basin 3"
7594,700,183,3200,3900,"Sub-basin 3"
7595,100,2,3000,3100,"Sub-basin 3"
7596,2200,490,14900,17100,"Sub-basin 3"
7597,100,1,1300,1400,"Sub-basin 3"
7598,700,28,4100,4800,"Sub-basin 3"
7599,100,2,1800,1900,"Sub-basin 3"
7600,100,1,3200,3300,"Sub-basin 3"
7601,500,9,6500,7000,"Sub-basin 3"
7602,200,3,3500,3700,"Sub-basin 3"
7603,800,53,13800,14600,"Sub-basin 3"
7604,100,4,1600,1700,"Sub-basin 3"
7605,100,1,1500,1600,"Sub-basin 3"
7606,1500,79,9400,10900,"Sub-basin 3"
7607,500,8,4400,4900,"Sub-basin 3"
7608,100,1,0,100,"Sub-basin 3"
7609,12900,800.67,79300,92200,"Sub-basin 3"
7610,100,1,3500,3600,"Sub-basin 3"
7611,100,1,2100,2200,"Sub-basin 3"
7612,100,1,4700,4800,"Sub-basin 3"
7613,600,23,1100,1700,"Sub-basin 3"
7614,1900,147.84,7400,9300,"Sub-basin 3"
7615,300,5,700,1000,"Sub-basin 3"
7616,8400,808.5372,39100,47500,"Sub-basin 3"
7617,100,1.0017,1900,2000,"Sub-basin 3"
7618,200,6,4400,4600,"Sub-basin 3"
7619,2300,552.83,8300,10600,"Sub-basin 3"
7620,5300,774.83,35100,40400,"Sub-basin 3"
7621,300,10,3100,3400,"Sub-basin 3"
7622,1300,115,7700,9000,"Sub-basin 3"
7623,1800,189,3100,4900,"Sub-basin 3"
7624,500,12,5700,6200,"Sub-basin 3"
7625,1300,53,13300,14600,"Sub-basin 3"
7626,100,4,1100,1200,"Sub-basin 3"
7627,100,1,700,800,"Sub-basin 3"
7628,100,1,1800,1900,"Sub-basin 3"
7629,400,11,7600,8000,"Sub-basin 3"
7630,100,3,2100,2200,"Sub-basin 3"
7631,1300,64.21,3400,4700,"Sub-basin 3"
7632,100,1,2400,2500,"Sub-basin 3"
7633,1500,175.84,13400,14900,"Sub-basin 3"
7634,400,11,4200,4600,"Sub-basin 3"
7635,600,23,5100,5700,"Sub-basin 3"
7636,800,28,7500,8300,"Sub-basin 3"
7637,2100,353,6200,8300,"Sub-basin 3"
7638,3300,555.17,11400,14700,"Sub-basin 3"
7639,600,51,2500,3100,"Sub-basin 3"
7640,500,54,5200,5700,"Sub-basin 3"
7641,300,13,4500,4800,"Sub-basin 3"
7642,1000,56,6000,7000,"Sub-basin 3"
7643,200,2,3500,3700,"Sub-basin 3"
7644,100,2,3600,3700,"Sub-basin 3"
7645,400,7,8300,8700,"Sub-basin 3"
7646,100,2,400,500,"Sub-basin 3"
7647,500,17,10400,10900,"Sub-basin 3"
7648,100,2,3500,3600,"Sub-basin 3"
7649,1600,83.1017,15500,17100,"Sub-basin 3"
7650,800,49,7100,7900,"Sub-basin 3"
7651,2400,242.17,10100,12500,"Sub-basin 3"
7652,200,3,3500,3700,"Sub-basin 3"
7653,600,23,4700,5300,"Sub-basin 3"
7654,1800,235.33,4100,5900,"Sub-basin 3"
7655,5800,2137.99,16500,22300,"Sub-basin 3"
7656,500,32,3600,4100,"Sub-basin 3"
7657,300,18,4300,4600,"Sub-basin 3"
7658,600,40,6500,7100,"Sub-basin 3"
7659,200,5,1300,1500,"Sub-basin 3"
7660,100,4,2000,2100,"Sub-basin 3"
7661,100,1,3000,3100,"Sub-basin 3"
7662,900,116,6800,7700,"Sub-basin 3"
7663,100,2,1400,1500,"Sub-basin 3"
7664,300,11,4200,4500,"Sub-basin 3"
7665,100,4,600,700,"Sub-basin 3"
7666,300,10,6300,6600,"Sub-basin 3"
7667,1800,52,33800,35600,"Sub-basin 3"
7668,200,6,4200,4400,"Sub-basin 3"
7669,500,16,15400,15900,"Sub-basin 3"
7670,300,5,4600,4900,"Sub-basin 3"
7671,400,14,6500,6900,"Sub-basin 3"
7672,100,3,1800,1900,"Sub-basin 3"
7673,1900,85,9000,10900,"Sub-basin 3"
7674,200,3,4700,4900,"Sub-basin 3"
7675,1100,173.33,4600,5700,"Sub-basin 3"
7676,17800,5934,28100,45900,"Sub-basin 3"
7677,100,7,2400,2500,"Sub-basin 3"
7678,400,7,7100,7500,"Sub-basin 3"
7679,100,1,3800,3900,"Sub-basin 3"
7680,100,5,700,800,"Sub-basin 3"
7681,100,6,1000,1100,"Sub-basin 3"
7682,100,4,1300,1400,"Sub-basin 3"
7683,400,21,2900,3300,"Sub-basin 3"
7684,1300,73.67,8200,9500,"Sub-basin 3"
7685,100,2,900,1000,"Sub-basin 3"
7686,100,1,1000,1100,"Sub-basin 3"
7687,600,93.66,2100,2700,"Sub-basin 3"
7688,100,3,1000,1100,"Sub-basin 3"
7689,100,1,1000,1100,"Sub-basin 3"
7690,100,5,1300,1400,"Sub-basin 3"
7691,100,5,2500,2600,"Sub-basin 3"
7692,1700,108.33,16500,18200,"Sub-basin 3"
7693,1200,50.33,15600,16800,"Sub-basin 3"
7694,200,3,4800,5000,"Sub-basin 3"
7695,100,1,1900,2000,"Sub-basin 3"
7696,900,171,4600,5500,"Sub-basin 3"
7697,100,1,1000,1100,"Sub-basin 3"
7698,1000,74,4300,5300,"Sub-basin 3"
7699,1100,147,5700,6800,"Sub-basin 3"
7700,100,2,1500,1600,"Sub-basin 3"
7701,2900,386.07,6800,9700,"Sub-basin 3"
7702,700,73.31,3200,3900,"Sub-basin 3"
7703,200,3,3400,3600,"Sub-basin 3"
7704,500,35,3900,4400,"Sub-basin 3"
7705,700,40,5400,6100,"Sub-basin 3"
7706,300,18,1200,1500,"Sub-basin 3"
7707,600,22,7200,7800,"Sub-basin 3"
7708,200,4,2400,2600,"Sub-basin 3"
7709,1500,48,24300,25800,"Sub-basin 3"
7710,400,12,3600,4000,"Sub-basin 3"
7711,400,27.32,1900,2300,"Sub-basin 3"
7712,700,61,5800,6500,"Sub-basin 3"
7713,1200,60,7800,9000,"Sub-basin 3"
7714,300,8,8600,8900,"Sub-basin 3"
7715,200,4,1600,1800,"Sub-basin 3"
7716,900,122,3500,4400,"Sub-basin 3"
7717,100,1,1700,1800,"Sub-basin 3"
7718,2900,217,17600,20500,"Sub-basin 3"
7719,100,4,1000,1100,"Sub-basin 3"
7720,200,4,2100,2300,"Sub-basin 3"
7721,100,6,1000,1100,"Sub-basin 3"
7722,1100,19,17400,18500,"Sub-basin 3"
7723,100,1,1600,1700,"Sub-basin 3"
7724,300,6,5800,6100,"Sub-basin 3"
7725,700,51,5400,6100,"Sub-basin 3"
7726,200,3,1500,1700,"Sub-basin 3"
7727,500,13,4400,4900,"Sub-basin 3"
7728,1900,116,28600,30500,"Sub-basin 3"
7729,300,4,9200,9500,"Sub-basin 3"
7730,200,7,6700,6900,"Sub-basin 3"
7731,800,53,5300,6100,"Sub-basin 3"
7732,300,10,4400,4700,"Sub-basin 3"
7733,100,2,1600,1700,"Sub-basin 3"
7734,1800,133,10300,12100,"Sub-basin 3"
7735,100,1,3400,3500,"Sub-basin 3"
7736,300,4,5900,6200,"Sub-basin 3"
7737,200,3,2500,2700,"Sub-basin 3"
7738,300,11,5900,6200,"Sub-basin 3"
7739,200,5,4600,4800,"Sub-basin 3"
7740,200,2,5600,5800,"Sub-basin 3"
7741,1000,72,7600,8600,"Sub-basin 3"
7742,600,15,5100,5700,"Sub-basin 3"
7743,800,29,5900,6700,"Sub-basin 3"
7744,4400,657,19100,23500,"Sub-basin 3"
7745,400,30,2700,3100,"Sub-basin 3"
7746,100,2,1700,1800,"Sub-basin 3"
7747,100,5,1300,1400,"Sub-basin 3"
7748,3500,618,6800,10300,"Sub-basin 3"
7749,100,7,2200,2300,"Sub-basin 3"
7750,100,1,900,1000,"Sub-basin 3"
7751,100,1,500,600,"Sub-basin 3"
7752,300,8,7500,7800,"Sub-basin 3"
7753,300,5,5400,5700,"Sub-basin 3"
7754,1600,202,8200,9800,"Sub-basin 3"
7755,600,29,5200,5800,"Sub-basin 3"
7756,200,8,2700,2900,"Sub-basin 3"
7757,800,16,10400,11200,"Sub-basin 3"
7758,200,2,5500,5700,"Sub-basin 3"
7759,500,12,7800,8300,"Sub-basin 3"
7760,400,20,4000,4400,"Sub-basin 3"
7761,100,2,1100,1200,"Sub-basin 3"
7762,100,2,1300,1400,"Sub-basin 3"
7763,600,14,5800,6400,"Sub-basin 3"
7764,900,111,6400,7300,"Sub-basin 3"
7765,100,2,1500,1600,"Sub-basin 3"
7766,100,2,800,900,"Sub-basin 3"
7767,2700,220,11700,14400,"Sub-basin 3"
7768,100,1,1000,1100,"Sub-basin 3"
7769,400,35,4000,4400,"Sub-basin 3"
7770,600,40,8700,9300,"Sub-basin 3"
7771,200,3,2100,2300,"Sub-basin 3"
7772,700,53,9000,9700,"Sub-basin 3"
7773,100,2,1000,1100,"Sub-basin 3"
7774,700,13,13700,14400,"Sub-basin 3"
7775,200,5,5500,5700,"Sub-basin 3"
7776,300,8,4700,5000,"Sub-basin 3"
7777,100,2,1000,1100,"Sub-basin 3"
7778,200,3,5200,5400,"Sub-basin 3"
7779,100,1,2400,2500,"Sub-basin 3"
7780,4700,359,12200,16900,"Sub-basin 3"
7781,1300,74,14800,16100,"Sub-basin 3"
7782,600,24,3200,3800,"Sub-basin 3"
7783,100,2,1000,1100,"Sub-basin 3"
7784,500,93,3300,3800,"Sub-basin 3"
7785,400,22,2600,3000,"Sub-basin 3"
7786,1200,206,3200,4400,"Sub-basin 3"
7787,200,7,3600,3800,"Sub-basin 3"
7788,700,49,3500,4200,"Sub-basin 3"
7789,700,49,8300,9000,"Sub-basin 3"
7790,100,1,500,600,"Sub-basin 3"
7791,200,3,4100,4300,"Sub-basin 3"
7792,200,3,3100,3300,"Sub-basin 3"
7793,300,11,3700,4000,"Sub-basin 3"
7794,600,28,5800,6400,"Sub-basin 3"
7795,100,2,2900,3000,"Sub-basin 3"
7796,100,3,2600,2700,"Sub-basin 3"
7797,2900,161,16900,19800,"Sub-basin 3"
7798,400,20,5600,6000,"Sub-basin 3"
7799,600,14,13300,13900,"Sub-basin 3"
7800,200,4,7300,7500,"Sub-basin 3"
7801,100,2,2800,2900,"Sub-basin 3"
7802,600,90,2700,3300,"Sub-basin 3"
7803,600,17,4100,4700,"Sub-basin 3"
7804,200,5,1700,1900,"Sub-basin 3"
7805,100,1,500,600,"Sub-basin 3"
7806,600,18,4500,5100,"Sub-basin 3"
7807,1400,102,3800,5200,"Sub-basin 3"
7808,2200,153,19300,21500,"Sub-basin 3"
7809,100,1,2100,2200,"Sub-basin 3"
7810,500,9,7500,8000,"Sub-basin 3"
7811,300,12,4400,4700,"Sub-basin 3"
7812,100,2,1800,1900,"Sub-basin 3"
7813,600,36,6000,6600,"Sub-basin 3"
7814,1400,31,17400,18800,"Sub-basin 3"
7815,100,1,3900,4000,"Sub-basin 3"
7816,300,5,7400,7700,"Sub-basin 3"
7817,1200,187,4200,5400,"Sub-basin 3"
7818,100,4,700,800,"Sub-basin 3"
7819,1100,337,8000,9100,"Sub-basin 3"
7820,100,2,1000,1100,"Sub-basin 3"
7821,500,21,4700,5200,"Sub-basin 3"
7822,600,22,6600,7200,"Sub-basin 3"
7823,900,125,5000,5900,"Sub-basin 3"
7824,3800,328,30100,33900,"Sub-basin 3"
7825,300,17,2200,2500,"Sub-basin 3"
7826,100,2,1000,1100,"Sub-basin 3"
7827,400,47,1400,1800,"Sub-basin 3"
7828,400,21,3000,3400,"Sub-basin 3"
7829,300,9,2900,3200,"Sub-basin 3"
7830,1600,382,5000,6600,"Sub-basin 3"
7831,200,3,2100,2300,"Sub-basin 3"
7832,200,9,3300,3500,"Sub-basin 3"
7833,300,12,5100,5400,"Sub-basin 3"
7834,100,1,3200,3300,"Sub-basin 3"
7835,200,3,4800,5000,"Sub-basin 3"
7836,200,4,6600,6800,"Sub-basin 3"
7837,100,3,1800,1900,"Sub-basin 3"
7838,200,4,1100,1300,"Sub-basin 3"
7839,100,3,1400,1500,"Sub-basin 3"
7840,100,4,1300,1400,"Sub-basin 3"
7841,100,4,3300,3400,"Sub-basin 3"
7842,500,32,2800,3300,"Sub-basin 3"
7843,100,2,1400,1500,"Sub-basin 3"
7844,100,1,1300,1400,"Sub-basin 3"
7845,300,5,6600,6900,"Sub-basin 3"
7846,800,145,3400,4200,"Sub-basin 3"
7847,100,2,300,400,"Sub-basin 3"
7848,100,4,800,900,"Sub-basin 3"
7849,100,1,1800,1900,"Sub-basin 3"
7850,600,31,7100,7700,"Sub-basin 3"
7851,200,2,4600,4800,"Sub-basin 3"
7852,900,29,11900,12800,"Sub-basin 3"
7853,300,7,2700,3000,"Sub-basin 3"
7854,100,2,1700,1800,"Sub-basin 3"
7855,100,1,1700,1800,"Sub-basin 3"
7856,400,8,5900,6300,"Sub-basin 3"
7857,200,9,4100,4300,"Sub-basin 3"
7858,4500,264,37600,42100,"Sub-basin 3"
7859,100,1,2000,2100,"Sub-basin 3"
7860,3100,220,16200,19300,"Sub-basin 3"
7861,200,3.0018,2900,3100,"Sub-basin 3"
7862,600,77,5400,6000,"Sub-basin 3"
7863,200,2,2000,2200,"Sub-basin 3"
7864,200,9,3300,3500,"Sub-basin 3"
7865,600,52,2600,3200,"Sub-basin 3"
7866,100,4,1800,1900,"Sub-basin 3"
7867,300,7,1600,1900,"Sub-basin 3"
7868,100,6,2300,2400,"Sub-basin 3"
7869,400,6,7700,8100,"Sub-basin 3"
7870,200,5,6100,6300,"Sub-basin 3"
7871,100,2,2800,2900,"Sub-basin 3"
7872,100,1,800,900,"Sub-basin 3"
7873,1200,36,11800,13000,"Sub-basin 3"
7874,100,4,1800,1900,"Sub-basin 3"
